XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
959046.09910000,1959155.41800000,374,50,374,959046.099100,1959155.418000,374,959046.099100,1959155.418000,1.230449,0.60206,2.821449,2.978092,2.409203,1.632457,4.180172,0.053680,9,0.208063,3.688953,1.929138,4.489731,0,20.551067,52.491772,2.554212
959817.92680000,1958464.40500000,375,50,375,959817.926800,1958464.405000,375,959817.926800,1958464.405000,1.176091,0.477121,3.210534,3.160661,2.465422,1.632457,4.380127,0.096821,11,0.214964,3.806994,1.929266,4.477121,0,19.641305,50.366544,2.564318
959017.19120000,1959218.09900000,376,52,376,959017.191200,1959218.099000,376,959017.191200,1959218.099000,1.146128,0.477121,2.777260,2.979254,2.377140,1.632457,4.180172,0.053680,9,0.208063,3.688953,1.928293,4.511832,0,21.574519,55.091959,2.553566
957953.24660000,1959243.55400000,377,45,377,957953.246600,1959243.554000,377,957953.246600,1959243.554000,1.230449,0,2.157973,2.714172,1.651270,1.628389,4.334040,0.029796,15,0.198224,4.081779,1.872040,4.421604,0,14.264905,36.697529,2.572574
958227.20520000,1960274.02000000,378,59,378,958227.205200,1960274.020000,378,958227.205200,1960274.020000,0.845098,0,2.264989,2.445407,1.812286,1.633468,4.445188,0.027992,32,0.186934,4.139438,1.868056,4.380211,0,18.540119,47.589007,2.566812
958084.01600000,1960042.79400000,379,46,379,958084.016000,1960042.794000,379,958084.016000,1960042.794000,1.255273,0.477121,2.093855,1.988472,2.032666,1.633468,4.445188,0.027992,32,0.186934,4.139438,1.928908,4.406540,0,17.231321,44.281663,2.569836
957557.18620000,1960439.74300000,380,42,380,957557.186200,1960439.743000,380,957557.186200,1960439.743000,1.342423,1.662758,2.890692,2.878582,2.170078,1.633468,4.497819,0.025861,18,0.221255,4.026697,1.867575,4.410943,0.090909,11.543069,29.821987,2.583541
958004.76380000,1959921.16500000,381,42,381,958004.763800,1959921.165000,381,958004.763800,1959921.165000,1.000000,0,2.270033,1.896750,1.911391,1.633468,4.445188,0.027992,32,0.186934,4.139438,1.928549,4.498311,0,16.507603,42.431001,2.570391
956942.31840000,1960384.64700000,382,23,382,956942.318400,1960384.647000,382,956942.318400,1960384.647000,1.361728,0.954243,3.113625,3.089228,1.818987,1.634477,4.062190,0.031913,15,0.200526,4.104180,1.969206,4.456246,0,5.507304,14.296914,2.595991
957420.56470000,1960552.72200000,383,41,383,957420.564700,1960552.722000,383,957420.564700,1960552.722000,1.322219,0,2.979572,2.970057,2.004089,1.633468,4.497819,0.025861,18,0.221255,4.026697,1.836783,4.421355,0,10.139997,26.208838,2.584699
957526.06460000,1960768.46700000,384,45,384,957526.064600,1960768.467000,384,957526.064600,1960768.467000,1.176091,0,3.003991,3.002785,1.413393,1.633468,4.497819,0.025861,18,0.221255,4.026697,1.775756,4.357935,0,11.952992,30.718893,2.569975
957504.41460000,1960679.71100000,385,45,385,957504.414600,1960679.711000,385,957504.414600,1960679.711000,1.146128,1.041393,2.984954,2.980153,1.941653,1.633468,4.497819,0.025861,18,0.221255,4.026697,1.994617,4.620513,0,11.389093,29.270192,2.570020
957844.41820000,1959987.56200000,386,38,386,957844.418200,1959987.562000,386,957844.418200,1959987.562000,0.301030,0,2.521178,2.390126,1.726070,1.633468,4.445188,0.027992,32,0.186934,4.139438,1.843184,4.451721,0,15.130339,38.928666,2.572888
956948.78850000,1962245.32500000,387,37,387,956948.788500,1962245.325000,387,956948.788500,1962245.325000,1.041393,0,3.402571,3.359185,1.993296,1.638489,3.297386,0.026063,9,0.227011,4.082893,1.826204,4.307496,1,6.125654,15.485497,2.527974
942964.34070000,1951626.03100000,388,66,388,942964.340700,1951626.031000,388,942964.340700,1951626.031000,1.397940,0.954243,2.376723,3.165167,1.775159,1.654177,4.232945,0.152708,12,0.242368,3.846151,1.928703,4.553180,0,24.290355,63.986433,2.634232
943106.91270000,1951519.98700000,389,72,389,943106.912700,1951519.987000,389,943106.912700,1951519.987000,1.146128,0.778151,2.330700,3.111870,1.654239,1.628389,4.260866,0.103540,11,0.262534,3.900312,1.919278,4.592983,0,26.900054,70.804955,2.632149
943207.34150000,1951461.23500000,390,73,390,943207.341500,1951461.235000,390,943207.341500,1951461.235000,1.204120,1.176091,2.333996,3.075511,1.774293,1.628389,4.260866,0.103540,11,0.262534,3.900312,1.776411,4.530473,0,26.984670,70.971018,2.630049
942157.86970000,1952646.84400000,391,27,391,942157.869700,1952646.844000,391,942157.869700,1952646.844000,1.342423,1.255273,2.810764,3.182607,2.127897,1.582063,3.700538,0.002714,9,0.423829,4.379904,1.929368,4.564329,0,10.845229,28.361119,2.615078
942350.35080000,1952546.68700000,392,30,392,942350.350800,1952546.687000,392,942350.350800,1952546.687000,1.361728,1.176091,2.798922,3.187983,2.015930,1.582063,3.700538,0.002714,9,0.423829,4.379904,1.593227,4.250275,0.0625,12.362363,32.335668,2.615654
942073.81030000,1952477.60200000,393,35,393,942073.810300,1952477.602000,393,942073.810300,1952477.602000,0.954243,0.477121,2.667301,3.125104,1.726826,1.582063,3.700538,0.002714,9,0.423829,4.379904,1.928908,4.598791,0,13.455870,35.205601,2.616375
942533.99250000,1952467.72100000,394,37,394,942533.992500,1952467.721000,394,942533.992500,1952467.721000,1.204120,0.778151,2.825397,3.203957,1.723946,1.654177,4.232945,0.152708,12,0.242368,3.846151,2.078638,4.631951,0,14.313031,37.449900,2.616490
943095.91260000,1951956.87100000,395,53,395,943095.912600,1951956.871000,395,943095.912600,1951956.871000,1.361728,1.278754,2.763228,3.224882,2.018374,1.654177,4.232945,0.152708,12,0.242368,3.846151,1.608579,4.270860,0.2,19.332359,50.805680,2.628012
943414.98430000,1951732.91900000,396,64,396,943414.984300,1951732.919000,396,943414.984300,1951732.919000,1.361728,1.39794,2.745529,3.130426,2.013507,1.628389,4.260866,0.103540,11,0.262534,3.900312,1.672034,4.346954,0.058824,22.634180,59.505636,2.629017
943785.79720000,1951231.80300000,397,71,397,943785.797200,1951231.803000,397,943785.797200,1951231.803000,1.342423,1.380211,2.672824,2.894526,1.991035,1.628389,4.260866,0.103540,11,0.262534,3.900312,1.621923,4.305727,0.083333,33.097756,86.918519,2.626115
942523.59950000,1952109.48600000,398,43,398,942523.599500,1952109.486000,398,942523.599500,1952109.486000,0.301030,1,2.568299,3.131550,2.224287,1.582063,3.700538,0.002714,9,0.423829,4.379904,2.096245,4.919671,0,19.093520,50.118375,2.624889
939571.86500000,1951810.30000000,399,39,399,939571.865000,1951810.300000,399,939571.865000,1951810.300000,1.176091,0.60206,2.922854,2.525592,1.352395,1.613842,3.296007,0.014891,18,0.314425,4.511977,1.923969,4.469822,0,13.724726,35.804601,2.608766
941721.62080000,1950948.38400000,400,62,400,941721.620800,1950948.384000,400,941721.620800,1950948.384000,1.000000,1.653213,2.706459,2.465547,2.052819,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.890607,4.709846,0.090909,24.864243,65.047594,2.616110
941960.09420000,1950986.51600000,401,66,401,941960.094200,1950986.516000,401,941960.094200,1950986.516000,0.954243,0.69897,2.627891,2.685432,2.041291,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.921211,4.623440,0,25.670051,67.285714,2.621176
941655.37590000,1950827.28800000,402,64,402,941655.375900,1950827.288000,402,941655.375900,1950827.288000,1.041393,0,2.809236,2.541519,1.460618,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.868350,4.462398,0,26.182027,68.606188,2.620354
941654.54040000,1950631.27400000,403,61,403,941654.540400,1950631.274000,403,941654.540400,1950631.274000,1.000000,0,2.920133,2.709367,1.609158,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.927011,4.530200,0,26.948417,70.421126,2.613182
941670.65050000,1950418.10700000,404,62,404,941670.650500,1950418.107000,404,941670.650500,1950418.107000,0.954243,0.30103,2.974416,2.555423,2.391910,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.925879,4.579784,0,27.266763,70.985032,2.603354
940976.40350000,1950648.54300000,405,48,405,940976.403500,1950648.543000,405,940976.403500,1950648.543000,1.146128,0.30103,3.075944,2.781476,2.328455,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.924434,4.495544,0,22.448946,58.715232,2.615501
940953.29870000,1950600.89300000,406,47,406,940953.298700,1950600.893000,406,940953.298700,1950600.893000,1.079181,0,3.093444,2.767751,2.424721,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.927524,4.403121,0,22.475232,58.753393,2.614140
940973.23770000,1950604.95700000,407,47,407,940973.237700,1950604.957000,407,940973.237700,1950604.957000,1.079181,0,3.087289,2.759372,2.406485,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.929163,4.439333,0,22.662733,59.245707,2.614235
941425.55530000,1950456.87900000,408,58,408,941425.555300,1950456.879000,408,941425.555300,1950456.879000,1.079181,0,3.031207,2.426887,1.675147,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.991093,4.480007,0,26.604438,69.361906,2.607155
941229.14510000,1950266.58600000,409,54,409,941229.145100,1950266.586000,409,941229.145100,1950266.586000,1.000000,0,3.115729,2.209095,1.521070,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.928191,4.495544,0,24.790043,64.480756,2.601075
941275.83820000,1950137.98100000,410,57,410,941275.838200,1950137.981000,410,941275.838200,1950137.981000,1.113943,0,3.091958,1.984318,1.859172,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.929112,4.556303,0,26.015177,67.472991,2.593601
941546.25160000,1950766.57400000,411,62,411,941546.251600,1950766.574000,411,941546.251600,1950766.574000,1.000000,0,2.870918,2.568889,1.526176,1.575188,4.518669,0.004677,15,0.245679,4.442793,1.926600,4.621176,0,26.004606,68.099235,2.618737
940590.17450000,1950785.82400000,412,44,412,940590.174500,1950785.824000,412,940590.174500,1950785.824000,0.903090,1,3.157164,2.813704,1.992465,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.927268,4.590969,0,15.860757,41.544746,2.619342
940834.64780000,1950768.68200000,413,45,413,940834.647800,1950768.682000,413,940834.647800,1950768.682000,0.903090,1.255273,3.090646,2.870701,1.974849,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.927914,4.611771,0,19.040745,49.793832,2.615120
940702.02690000,1950467.31300000,414,42,414,940702.026900,1950467.313000,414,940702.026900,1950467.313000,0.954243,0.845098,3.181128,2.860369,2.260044,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.927011,4.612784,0,20.245743,52.863736,2.611104
940540.70480000,1950447.81500000,415,38,415,940540.704800,1950447.815000,415,940540.704800,1950447.815000,0.845098,1.30103,3.219207,2.939771,1.871375,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.776701,4.523394,0,17.232152,44.895604,2.605339
940376.98060000,1950598.92900000,416,39,416,940376.980600,1950598.929000,416,940376.980600,1950598.929000,0.903090,0.954243,3.233531,2.911916,1.916941,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.927011,4.599883,0,15.277387,39.976184,2.616690
940231.55080000,1950425.39500000,417,34,417,940231.550800,1950425.395000,417,940231.550800,1950425.395000,0.845098,1.176091,3.284525,3.000818,2.112598,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.837440,4.534171,0,13.059810,34.046194,2.606944
940173.91430000,1950098.49600000,418,32,418,940173.914300,1950098.496000,418,940173.914300,1950098.496000,0.845098,1.041393,3.334483,3.078454,1.932887,1.558709,4.127652,0.014227,18,0.228836,4.228349,1.928498,4.556303,0,12.746285,33.203333,2.604942
943699.75810000,1949377.98800000,419,101,419,943699.758100,1949377.988000,419,943699.758100,1949377.988000,1.113943,0.69897,2.738492,2.969447,1.592376,1.596597,4.373771,0.006205,11,0.284532,4.128464,1.966779,4.633941,0.333333,30.291452,79.707244,2.631344
943138.37820000,1951318.84500000,420,75,420,943138.378200,1951318.845000,420,943138.378200,1951318.845000,1.255273,0.954243,1.770937,3.046503,1.630099,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.777499,4.434569,0,29.462205,77.553607,2.632308
943445.89740000,1951090.87300000,421,83,421,943445.897400,1951090.873000,421,943445.897400,1951090.873000,1.361728,0.30103,2.081667,2.874764,1.474280,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.830460,4.406874,0,34.012385,89.486939,2.631010
943696.31920000,1950947.00700000,422,83,422,943696.319200,1950947.007000,422,943696.319200,1950947.007000,1.176091,0.69897,2.608630,2.713052,1.952373,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.929163,4.585461,0,36.724679,96.573613,2.629665
943832.81130000,1950895.33000000,423,78,423,943832.811300,1950895.330000,423,943832.811300,1950895.330000,1.230449,0.69897,2.741727,2.649833,1.723565,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.777934,4.415807,0.2,38.382969,100.924508,2.629409
943882.32470000,1950813.44000000,424,78,424,943882.324700,1950813.440000,424,943882.324700,1950813.440000,1.255273,0.845098,2.801133,2.565853,1.889783,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.929368,4.506505,1,39.634793,104.202892,2.629076
943991.42870000,1950588.37200000,425,78,425,943991.428700,1950588.372000,425,943991.428700,1950588.372000,1.041393,0,2.824105,2.305177,2.263362,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.776629,4.471292,0,43.206723,113.603812,2.629309
943840.67110000,1950750.93300000,426,80,426,943840.671100,1950750.933000,426,943840.671100,1950750.933000,1.204120,1.041393,2.794999,2.480329,2.180437,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.867655,4.532493,0,39.916971,104.866308,2.627111
943367.28820000,1950958.37700000,427,85,427,943367.288200,1950958.377000,427,943367.288200,1950958.377000,0.903090,0,2.042381,2.838855,2.114722,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.883661,4.491362,0,34.486249,90.726317,2.630797
943478.61520000,1950970.95200000,428,89,428,943478.615200,1950970.952000,428,943478.615200,1950970.952000,1.113943,0,2.312452,2.799881,1.930199,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.920593,4.511883,0,35.469651,93.308732,2.630664
943246.82970000,1951140.99900000,429,83,429,943246.829700,1951140.999000,429,943246.829700,1951140.999000,1.204120,0.90309,1.557425,2.957482,2.262618,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.852255,4.511059,0,30.907423,81.374577,2.632849
943236.84310000,1950973.54800000,430,86,430,943236.843100,1950973.548000,430,943236.843100,1950973.548000,1.079181,0.30103,1.301670,2.899739,2.209415,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.926908,4.530200,0,33.104519,87.099009,2.631031
943319.90890000,1950930.51500000,431,85,431,943319.908900,1950930.515000,431,943319.908900,1950930.515000,1.204120,0.69897,1.866434,2.847226,2.093589,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.853314,4.433409,0,33.190477,87.380506,2.632698
943057.57360000,1950924.08200000,432,89,432,943057.573600,1950924.082000,432,943057.573600,1950924.082000,1.301030,0.60206,2.108779,2.957474,2.004919,1.584331,4.592158,0.005462,13,0.330588,4.419179,1.927114,4.484300,0,31.548803,82.990684,2.630549
943614.45370000,1950197.58600000,433,96,433,943614.453700,1950197.586000,433,943614.453700,1950197.586000,1.301030,0.845098,2.740559,2.423896,2.229175,1.596597,4.373771,0.006205,11,0.284532,4.128464,1.827960,4.488758,0,38.566072,101.210251,2.624334
941926.71990000,1951938.06700000,434,49,434,941926.719900,1951938.067000,434,941926.719900,1951938.067000,1.322219,1.447158,1.886431,2.903484,2.133966,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.621695,4.295184,0,17.588090,46.209934,2.627342
941807.88610000,1951568.89300000,435,55,435,941807.886100,1951568.893000,435,941807.886100,1951568.893000,1.301030,1.079181,2.171903,2.660002,2.019398,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.764475,4.447262,0.166667,20.597388,54.147142,2.628835
942223.12870000,1951813.96500000,436,54,436,942223.128700,1951813.965000,436,942223.128700,1951813.965000,1.301030,1,1.959157,2.972487,2.017494,1.614897,4.659531,0.147958,20,0.312218,4.485622,2.008089,4.633468,0,20.620503,54.200198,2.628461
942033.35880000,1951780.34200000,437,51,437,942033.358800,1951780.342000,437,942033.358800,1951780.342000,1.322219,1.079181,1.344305,2.883228,2.368006,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.906551,4.537537,0,19.955542,52.493050,2.630500
942292.18010000,1951645.90600000,438,54,438,942292.180100,1951645.906000,438,942292.180100,1951645.906000,1.301030,1.113943,1.658637,2.965505,2.448907,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.954146,4.631865,0,22.682941,59.641524,2.629356
942137.73410000,1951432.06100000,439,60,439,942137.734100,1951432.061000,439,942137.734100,1951432.061000,1.301030,1.176091,2.241503,2.845794,2.339417,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.680706,4.370998,0,23.827705,62.661869,2.629790
942329.19300000,1951365.36000000,440,61,440,942329.193000,1951365.360000,440,942329.193000,1951365.360000,1.322219,1.176091,2.400992,2.934362,2.048224,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.929215,4.555094,0,25.114870,66.129511,2.633082
942445.58130000,1951647.30000000,441,56,441,942445.581300,1951647.300000,441,942445.581300,1951647.300000,1.301030,1.041393,1.748980,3.028046,2.324411,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.764475,4.434074,0,23.223338,61.076360,2.629956
942741.51380000,1951469.79000000,442,65,442,942741.513800,1951469.790000,442,942741.513800,1951469.790000,1.322219,1.255273,1.794690,3.108909,2.289414,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.621695,4.307801,0,25.531724,67.194860,2.631818
942339.80490000,1951879.02100000,443,49,443,942339.804900,1951879.021000,443,942339.804900,1951879.021000,1.113943,0,1.932717,3.030189,1.889762,1.614897,4.659531,0.147958,20,0.312218,4.485622,1.929266,4.544068,0,20.422742,53.697466,2.629298
943484.62150000,1949590.81300000,444,98,444,943484.621500,1949590.813000,444,943484.621500,1949590.813000,1.041393,1.623249,2.783467,2.922829,2.226373,1.596597,4.373771,0.006205,11,0.284532,4.128464,2.040817,4.762032,0,29.261836,76.369733,2.609875
940305.42470000,1952272.68800000,445,47,445,940305.424700,1952272.688000,445,940305.424700,1952272.688000,1.342423,0.954243,3.111609,2.916798,1.750834,1.582063,3.700538,0.002714,9,0.423829,4.379904,1.778006,4.368437,0.5,14.990293,39.056358,2.605443
940242.84590000,1952472.26000000,446,39,446,940242.845900,1952472.260000,446,940242.845900,1952472.260000,1.000000,0.954243,3.086188,3.009709,2.154935,1.582063,3.700538,0.002714,9,0.423829,4.379904,1.852764,4.531994,0,16.632858,43.183733,2.596291
939817.03970000,1952857.50300000,447,33,447,939817.039700,1952857.503000,447,939817.039700,1952857.503000,1.000000,0,2.937790,2.836460,1.352705,1.585461,4.609122,0.008964,19,0.210444,4.188338,1.926445,4.469822,0,25.013819,64.876111,2.593611
940146.60230000,1952381.47400000,448,41,448,940146.602300,1952381.474000,448,940146.602300,1952381.474000,1.414973,0.477121,3.051005,2.971484,1.687444,1.585461,4.609122,0.008964,19,0.210444,4.188338,1.709948,4.294466,0,18.000771,46.817513,2.600862
